<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.25	16:45:00	87053.98	87057.12	86895.22	86969.12	439	0	1260
2025.11.25	16:50:00	86968.01	87110.03	86968.01	87055.15	322	0	1260
2025.11.25	16:55:00	87050.79	87116.57	86947.73	87066.89	230	0	1260
2025.11.25	17:00:00	87068.01	87182.82	86989.96	86994.63	429	0	1260
2025.11.25	17:05:00	86993.67	87126.05	86993.67	87119.29	328	0	1260
2025.11.25	17:10:00	87120.17	87460.83	87104.21	87413.87	515	0	1260
2025.11.25	17:15:00	87418.93	87425.79	87170.01	87265.35	429	0	1260
2025.11.25	17:20:00	87265.29	87516.3	87265.29	87456.71	336	0	1260
2025.11.25	17:25:00	87460.49	87586.54	87413.57	87453.46	343	0	1260
2025.11.25	17:30:00	87453.66	87936.2	87418.46	87890.06	421	0	1260
2025.11.25	17:35:00	87892.31	88045.42	87769.37	87978.16	501	0	1260
2025.11.25	17:40:00	87977.7	88107.27	87860.33	87899.44	437	0	1260
2025.11.25	17:45:00	87899.52	87927.75	87675.08	87788.64	365	0	1260
2025.11.25	17:50:00	87787.89	87935.72	87753.4	87753.4	330	0	1260
2025.11.25	17:55:00	87753.01	87762.62	87566.99	87587.39	254	0	1260
2025.11.25	18:00:00	87588.61	87640.18	87474.96	87563.19	387	0	1260
2025.11.25	18:05:00	87567.53	87747.41	87567.53	87719.21	413	0	1260
2025.11.25	18:10:00	87718.76	87744.44	87573.84	87574.21	325	0	1260
2025.11.25	18:15:00	87576.16	87698.79	87541.59	87694.07	363	0	1260
2025.11.25	18:20:00	87692.48	87792.81	87649.69	87677.7	299	0	1260
2025.11.25	18:25:00	87674.81	87674.81	87510.58	87604.11	298	0	1260
2025.11.25	18:30:00	87610.1	87669.73	87589.63	87592.02	285	0	1260
2025.11.25	18:35:00	87590.12	87590.83	87396.01	87431.48	377	0	1260
2025.11.25	18:40:00	87432.67	87571.98	87399.82	87468.99	353	0	1260
